,geometry,Acre Feet
66,"POLYGON ((-106 36, -106 37, -105 37, -105 36, -106 36))",1298248.0
67,"POLYGON ((-107 36, -107 37, -106 37, -106 36, -107 36))",900659.0
68,"POLYGON ((-108 36, -108 37, -107 37, -107 36, -108 36))",576097.0
69,"POLYGON ((-109 36, -109 37, -108 37, -108 36, -109 36))",267764.0
70,"POLYGON ((-110 36, -110 37, -109 37, -109 36, -110 36))",210965.0
71,"POLYGON ((-111 36, -111 37, -110 37, -110 36, -111 36))",657238.0
72,"POLYGON ((-112 36, -112 37, -111 37, -111 36, -112 36))",405702.0
73,"POLYGON ((-113 36, -113 37, -112 37, -112 36, -113 36))",762721.0
74,"POLYGON ((-114 36, -114 37, -113 37, -113 36, -114 36))",89255.0
75,"POLYGON ((-115 36, -115 37, -114 37, -114 36, -115 36))",8114.0
76,"POLYGON ((-116 36, -116 37, -115 37, -115 36, -116 36))",81140.0
77,"POLYGON ((-117 36, -117 37, -116 37, -116 36, -117 36))",16228.0
78,"POLYGON ((-118 36, -118 37, -117 37, -117 36, -118 36))",73026.0
79,"POLYGON ((-119 36, -119 37, -118 37, -118 36, -119 36))",1557897.0
80,"POLYGON ((-120 36, -120 37, -119 37, -119 36, -120 36))",105483.0
81,"POLYGON ((-121 36, -121 37, -120 37, -120 36, -121 36))",16228.0
82,"POLYGON ((-122 36, -122 37, -121 37, -121 36, -122 36))",8114.0
83,"POLYGON ((-104 37, -104 38, -103 38, -103 37, -104 37))",632784.0
84,"POLYGON ((-105 37, -105 38, -104 38, -104 37, -105 37))",1225519.0
85,"POLYGON ((-106 37, -106 38, -105 38, -105 37, -106 37))",616764.0
86,"POLYGON ((-107 37, -107 38, -106 38, -106 37, -107 37))",2266809.0
87,"POLYGON ((-108 37, -108 38, -107 38, -107 37, -108 37))",2427008.0
88,"POLYGON ((-109 37, -109 38, -108 38, -108 37, -109 37))",1377707.0
89,"POLYGON ((-110 37, -110 38, -109 38, -109 37, -110 37))",584725.0
90,"POLYGON ((-111 37, -111 38, -110 38, -110 37, -111 37))",280347.0
91,"POLYGON ((-112 37, -112 38, -111 38, -111 37, -112 37))",552685.0
92,"POLYGON ((-113 37, -113 38, -112 38, -112 37, -113 37))",1449797.0
93,"POLYGON ((-114 37, -114 38, -113 38, -113 37, -114 37))",624774.0
94,"POLYGON ((-115 37, -115 38, -114 38, -114 37, -115 37))",240298.0
95,"POLYGON ((-116 37, -116 38, -115 38, -115 37, -116 37))",160199.0
96,"POLYGON ((-117 37, -117 38, -116 38, -116 37, -117 37))",152189.0
97,"POLYGON ((-118 37, -118 38, -117 38, -117 37, -118 37))",256318.0
98,"POLYGON ((-119 37, -119 38, -118 38, -118 37, -119 37))",744923.0
99,"POLYGON ((-120 37, -120 38, -119 38, -119 37, -120 37))",1353677.0
100,"POLYGON ((-121 37, -121 38, -120 38, -120 37, -121 37))",24030.0
101,"POLYGON ((-122 37, -122 38, -121 38, -121 37, -122 37))",56069.0
102,"POLYGON ((-104 38, -104 39, -103 39, -103 38, -104 38))",450492.0
103,"POLYGON ((-105 38, -105 39, -104 39, -104 38, -105 38))",561139.0
104,"POLYGON ((-106 38, -106 39, -105 39, -105 38, -106 38))",1035341.0
105,"POLYGON ((-107 38, -107 39, -106 39, -106 38, -107 38))",1746643.0
106,"POLYGON ((-108 38, -108 39, -107 39, -107 38, -108 38))",1201311.0
107,"POLYGON ((-109 38, -109 39, -108 39, -108 38, -109 38))",537429.0
108,"POLYGON ((-110 38, -110 39, -109 39, -109 38, -110 38))",324038.0
109,"POLYGON ((-111 38, -111 39, -110 39, -110 38, -111 38))",268714.0
110,"POLYGON ((-112 38, -112 39, -111 39, -111 38, -112 38))",513719.0
111,"POLYGON ((-113 38, -113 39, -112 39, -112 38, -113 38))",1082761.0
112,"POLYGON ((-114 38, -114 39, -113 39, -113 38, -114 38))",331941.0
113,"POLYGON ((-115 38, -115 39, -114 39, -114 38, -115 38))",671786.0
114,"POLYGON ((-116 38, -116 39, -115 39, -115 38, -116 38))",434685.0
115,"POLYGON ((-117 38, -117 39, -116 39, -116 38, -117 38))",316135.0
116,"POLYGON ((-118 38, -118 39, -117 39, -117 38, -118 38))",260811.0
117,"POLYGON ((-119 38, -119 39, -118 39, -118 38, -119 38))",229198.0
118,"POLYGON ((-120 38, -120 39, -119 39, -119 38, -120 38))",1256635.0
119,"POLYGON ((-121 38, -121 39, -120 39, -120 38, -121 38))",545332.0
120,"POLYGON ((-122 38, -122 39, -121 39, -121 38, -122 38))",0.0
121,"POLYGON ((-123 38, -123 39, -122 39, -122 38, -123 38))",7903.0
122,"POLYGON ((-104 39, -104 40, -103 40, -103 39, -104 39))",600168.0
123,"POLYGON ((-105 39, -105 40, -104 40, -104 39, -105 39))",1075626.0
124,"POLYGON ((-106 39, -106 40, -105 40, -105 39, -106 39))",1706972.0
125,"POLYGON ((-107 39, -107 40, -106 40, -106 39, -107 39))",2424056.0
126,"POLYGON ((-108 39, -108 40, -107 40, -107 39, -108 39))",1215925.0
127,"POLYGON ((-109 39, -109 40, -108 40, -108 39, -109 39))",966505.0
128,"POLYGON ((-110 39, -110 40, -109 40, -109 39, -110 39))",405308.0
129,"POLYGON ((-111 39, -111 40, -110 40, -110 39, -111 39))",724879.0
130,"POLYGON ((-112 39, -112 40, -111 40, -111 39, -112 39))",1122393.0
131,"POLYGON ((-113 39, -113 40, -112 40, -112 39, -113 39))",615757.0
132,"POLYGON ((-114 39, -114 40, -113 40, -113 39, -114 39))",335159.0
133,"POLYGON ((-115 39, -115 40, -114 40, -114 39, -115 39))",615757.0
134,"POLYGON ((-116 39, -116 40, -115 40, -115 39, -116 39))",763851.0
135,"POLYGON ((-117 39, -117 40, -116 40, -116 39, -117 39))",709290.0
136,"POLYGON ((-118 39, -118 40, -117 40, -117 39, -118 39))",545608.0
137,"POLYGON ((-119 39, -119 40, -118 40, -118 39, -119 39))",148093.0
138,"POLYGON ((-120 39, -120 40, -119 40, -119 39, -120 39))",623551.0
139,"POLYGON ((-121 39, -121 40, -120 40, -120 39, -121 39))",3180112.0
140,"POLYGON ((-122 39, -122 40, -121 40, -121 39, -122 39))",62355.0
141,"POLYGON ((-123 39, -123 40, -122 40, -122 39, -123 39))",38972.0
142,"POLYGON ((-124 39, -124 40, -123 40, -123 39, -124 39))",46766.0
143,"POLYGON ((-104 40, -104 41, -103 41, -103 40, -104 40))",591595.0
144,"POLYGON ((-105 40, -105 41, -104 41, -104 40, -105 40))",606961.0
145,"POLYGON ((-106 40, -106 41, -105 41, -105 40, -106 40))",1405998.0
146,"POLYGON ((-107 40, -107 41, -106 41, -106 40, -107 40))",2043691.0
147,"POLYGON ((-108 40, -108 41, -107 41, -107 40, -108 40))",1705637.0
148,"POLYGON ((-109 40, -109 41, -108 41, -108 40, -109 40))",883551.0
149,"POLYGON ((-110 40, -110 41, -109 41, -109 40, -110 40))",491715.0
150,"POLYGON ((-111 40, -111 41, -110 41, -110 40, -111 40))",791354.0
151,"POLYGON ((-112 40, -112 41, -111 41, -111 40, -112 40))",2320281.0
152,"POLYGON ((-113 40, -113 41, -112 41, -112 40, -113 40))",914283.0
153,"POLYGON ((-114 40, -114 41, -113 41, -113 40, -114 40))",376469.0
154,"POLYGON ((-115 40, -115 41, -114 41, -114 40, -115 40))",530130.0
155,"POLYGON ((-116 40, -116 41, -115 41, -115 40, -116 40))",960381.0
156,"POLYGON ((-117 40, -117 41, -116 41, -116 40, -117 40))",514764.0
157,"POLYGON ((-118 40, -118 41, -117 41, -117 40, -118 40))",345737.0
158,"POLYGON ((-119 40, -119 41, -118 41, -118 40, -119 40))",184393.0
159,"POLYGON ((-120 40, -120 41, -119 41, -119 40, -120 40))",261224.0
160,"POLYGON ((-121 40, -121 41, -120 41, -120 40, -121 40))",706840.0
161,"POLYGON ((-122 40, -122 41, -121 41, -121 40, -122 40))",2911875.0
162,"POLYGON ((-123 40, -123 41, -122 41, -122 40, -123 40))",107563.0
163,"POLYGON ((-124 40, -124 41, -123 41, -123 40, -124 40))",491715.0
164,"POLYGON ((-104 41, -104 42, -103 42, -103 41, -104 41))",787214.0
165,"POLYGON ((-105 41, -105 42, -104 42, -104 41, -105 41))",938601.0
166,"POLYGON ((-106 41, -106 42, -105 42, -105 41, -106 41))",946170.0
167,"POLYGON ((-107 41, -107 42, -106 42, -106 41, -107 41))",1233806.0
168,"POLYGON ((-108 41, -108 42, -107 42, -107 41, -108 41))",870477.0
169,"POLYGON ((-109 41, -109 42, -108 42, -108 41, -109 41))",552564.0
170,"POLYGON ((-110 41, -110 42, -109 42, -109 41, -110 41))",567702.0
171,"POLYGON ((-111 41, -111 42, -110 42, -110 41, -111 41))",794783.0
172,"POLYGON ((-112 41, -112 42, -111 42, -111 41, -112 41))",1150543.0
173,"POLYGON ((-113 41, -113 42, -112 42, -112 41, -113 41))",575272.0
174,"POLYGON ((-114 41, -114 42, -113 42, -113 41, -114 41))",522286.0
175,"POLYGON ((-115 41, -115 42, -114 42, -114 41, -115 41))",590410.0
176,"POLYGON ((-116 41, -116 42, -115 42, -115 41, -116 41))",931032.0
177,"POLYGON ((-117 41, -117 42, -116 42, -116 41, -117 41))",953740.0
178,"POLYGON ((-118 41, -118 42, -117 42, -117 41, -118 41))",552564.0
179,"POLYGON ((-119 41, -119 42, -118 42, -118 41, -119 41))",363329.0
180,"POLYGON ((-120 41, -120 42, -119 42, -119 41, -120 41))",681243.0
181,"POLYGON ((-121 41, -121 42, -120 42, -120 41, -121 41))",590410.0
182,"POLYGON ((-122 41, -122 42, -121 42, -121 41, -122 41))",825061.0
183,"POLYGON ((-123 41, -123 42, -122 42, -122 41, -123 41))",779644.0
184,"POLYGON ((-124 41, -124 42, -123 42, -123 41, -124 41))",151387.0
185,"POLYGON ((-104 42, -104 43, -103 43, -103 42, -104 42))",722977.0
186,"POLYGON ((-105 42, -105 43, -104 43, -104 42, -105 42))",685710.0
187,"POLYGON ((-106 42, -106 43, -105 43, -105 42, -106 42))",1140366.0
188,"POLYGON ((-107 42, -107 43, -106 43, -106 42, -107 42))",1140366.0
189,"POLYGON ((-108 42, -108 43, -107 43, -107 42, -108 42))",901858.0
190,"POLYGON ((-109 42, -109 43, -108 43, -108 42, -109 42))",1445954.0
191,"POLYGON ((-110 42, -110 43, -109 43, -109 42, -110 42))",983845.0
192,"POLYGON ((-111 42, -111 43, -110 43, -110 42, -111 42))",1170180.0
193,"POLYGON ((-112 42, -112 43, -111 43, -111 42, -112 42))",1170180.0
194,"POLYGON ((-113 42, -113 43, -112 43, -112 42, -113 42))",804964.0
195,"POLYGON ((-114 42, -114 43, -113 43, -113 42, -114 42))",424842.0
196,"POLYGON ((-115 42, -115 43, -114 43, -114 42, -115 42))",357762.0
197,"POLYGON ((-116 42, -116 43, -115 43, -115 42, -116 42))",469563.0
198,"POLYGON ((-117 42, -117 43, -116 43, -116 42, -117 42))",544096.0
199,"POLYGON ((-118 42, -118 43, -117 43, -117 42, -118 42))",342855.0
200,"POLYGON ((-119 42, -119 43, -118 43, -118 42, -119 42))",439749.0
201,"POLYGON ((-120 42, -120 43, -119 43, -119 42, -120 42))",670804.0
202,"POLYGON ((-121 42, -121 43, -120 43, -120 42, -121 42))",573910.0
203,"POLYGON ((-122 42, -122 43, -121 43, -121 42, -122 42))",991299.0
204,"POLYGON ((-123 42, -123 43, -122 43, -122 42, -123 42))",655897.0
205,"POLYGON ((-124 42, -124 43, -123 43, -123 42, -124 42))",514283.0
206,"POLYGON ((-104 43, -104 44, -103 44, -103 43, -104 43))",660160.0
207,"POLYGON ((-105 43, -105 44, -104 44, -104 43, -105 43))",623485.0
208,"POLYGON ((-106 43, -106 44, -105 44, -105 43, -106 43))",711506.0
209,"POLYGON ((-107 43, -107 44, -106 44, -106 43, -107 43))",806862.0
210,"POLYGON ((-108 43, -108 44, -107 44, -107 43, -108 43))",777522.0
211,"POLYGON ((-109 43, -109 44, -108 44, -108 43, -109 43))",623485.0
212,"POLYGON ((-110 43, -110 44, -109 44, -109 43, -110 43))",652825.0
213,"POLYGON ((-111 43, -111 44, -110 44, -110 43, -111 43))",2171193.0
214,"POLYGON ((-112 43, -112 44, -111 44, -111 43, -112 43))",1100267.0
215,"POLYGON ((-113 43, -113 44, -112 44, -112 43, -113 43))",586809.0
216,"POLYGON ((-114 43, -114 44, -113 44, -113 43, -114 43))",1239634.0
217,"POLYGON ((-115 43, -115 44, -114 44, -114 43, -115 43))",1518368.0
218,"POLYGON ((-116 43, -116 44, -115 44, -115 43, -116 43))",1100267.0
219,"POLYGON ((-117 43, -117 44, -116 44, -116 43, -117 43))",249394.0
220,"POLYGON ((-118 43, -118 44, -117 44, -117 43, -118 43))",293405.0
221,"POLYGON ((-119 43, -119 44, -118 44, -118 43, -119 43))",440107.0
222,"POLYGON ((-120 43, -120 44, -119 44, -119 43, -120 43))",616149.0
223,"POLYGON ((-121 43, -121 44, -120 44, -120 43, -121 43))",550133.0
224,"POLYGON ((-122 43, -122 44, -121 44, -121 43, -122 43))",1679741.0
225,"POLYGON ((-123 43, -123 44, -122 44, -122 43, -123 43))",1122272.0
226,"POLYGON ((-124 43, -124 44, -123 44, -123 43, -124 43))",73351.0
227,"POLYGON ((-104 44, -104 45, -103 45, -103 44, -104 44))",1010046.0
228,"POLYGON ((-105 44, -105 45, -104 45, -104 44, -105 44))",1132695.0
229,"POLYGON ((-106 44, -106 45, -105 45, -105 44, -106 44))",779179.0
230,"POLYGON ((-107 44, -107 45, -106 45, -106 44, -107 44))",786393.0
231,"POLYGON ((-108 44, -108 45, -107 45, -107 44, -108 44))",1082193.0
232,"POLYGON ((-109 44, -109 45, -108 45, -108 44, -109 44))",367945.0
233,"POLYGON ((-110 44, -110 45, -109 45, -109 44, -110 44))",779179.0
234,"POLYGON ((-111 44, -111 45, -110 45, -110 44, -111 44))",2914705.0
235,"POLYGON ((-112 44, -112 45, -111 45, -111 44, -112 44))",2965208.0
236,"POLYGON ((-113 44, -113 45, -112 45, -112 44, -113 44))",829681.0
237,"POLYGON ((-114 44, -114 45, -113 45, -113 44, -114 44))",447306.0
238,"POLYGON ((-115 44, -115 45, -114 45, -114 44, -115 44))",750320.0
239,"POLYGON ((-116 44, -116 45, -115 45, -115 44, -116 44))",2301463.0
240,"POLYGON ((-117 44, -117 45, -116 45, -116 44, -117 44))",966759.0
241,"POLYGON ((-118 44, -118 45, -117 45, -117 44, -118 44))",541096.0
242,"POLYGON ((-119 44, -119 45, -118 45, -118 44, -119 44))",1284202.0
243,"POLYGON ((-120 44, -120 45, -119 45, -119 44, -120 44))",274155.0
244,"POLYGON ((-121 44, -121 45, -120 45, -120 44, -121 44))",555526.0
245,"POLYGON ((-122 44, -122 45, -121 45, -121 44, -122 44))",1096622.0
246,"POLYGON ((-123 44, -123 45, -122 45, -122 44, -123 44))",303014.0
247,"POLYGON ((-124 44, -124 45, -123 45, -123 44, -124 44))",180365.0
248,"POLYGON ((-104 45, -104 46, -103 46, -103 45, -104 45))",666641.0
249,"POLYGON ((-105 45, -105 46, -104 46, -104 45, -105 45))",588630.0
250,"POLYGON ((-106 45, -106 46, -105 46, -105 45, -106 45))",602814.0
251,"POLYGON ((-107 45, -107 46, -106 46, -106 45, -107 45))",723376.0
252,"POLYGON ((-108 45, -108 46, -107 46, -107 45, -108 45))",808479.0
253,"POLYGON ((-109 45, -109 46, -108 46, -108 45, -109 45))",950318.0
254,"POLYGON ((-110 45, -110 46, -109 46, -109 45, -110 45))",1248179.0
255,"POLYGON ((-111 45, -111 46, -110 46, -110 45, -111 45))",1042513.0
256,"POLYGON ((-112 45, -112 46, -111 46, -111 45, -112 45))",1049605.0
257,"POLYGON ((-113 45, -113 46, -112 46, -112 45, -113 45))",446791.0
258,"POLYGON ((-114 45, -114 46, -113 46, -113 45, -114 45))",836847.0
259,"POLYGON ((-115 45, -115 46, -114 46, -114 45, -115 45))",1141800.0
260,"POLYGON ((-116 45, -116 46, -115 46, -115 45, -116 45))",2730391.0
261,"POLYGON ((-117 45, -117 46, -116 46, -116 45, -117 45))",460975.0
262,"POLYGON ((-118 45, -118 46, -117 46, -117 45, -118 45))",794296.0
263,"POLYGON ((-119 45, -119 46, -118 46, -118 45, -119 45))",1021237.0
264,"POLYGON ((-120 45, -120 46, -119 46, -119 45, -120 45))",255309.0
265,"POLYGON ((-121 45, -121 46, -120 46, -120 45, -121 45))",297861.0
266,"POLYGON ((-122 45, -122 46, -121 46, -121 45, -122 45))",1205627.0
267,"POLYGON ((-123 45, -123 46, -122 46, -122 45, -123 45))",127655.0
268,"POLYGON ((-124 45, -124 46, -123 46, -123 45, -124 45))",297861.0
269,"POLYGON ((-104 46, -104 47, -103 47, -103 46, -104 46))",557366.0
270,"POLYGON ((-105 46, -105 47, -104 47, -104 46, -105 46))",466794.0
271,"POLYGON ((-106 46, -106 47, -105 47, -105 46, -106 46))",459827.0
272,"POLYGON ((-107 46, -107 47, -106 47, -106 46, -107 46))",536465.0
273,"POLYGON ((-108 46, -108 47, -107 47, -107 46, -108 46))",627036.0
274,"POLYGON ((-109 46, -109 47, -108 47, -108 46, -109 46))",634004.0
275,"POLYGON ((-110 46, -110 47, -109 47, -109 46, -110 46))",738510.0
276,"POLYGON ((-111 46, -111 47, -110 47, -110 46, -111 46))",1031127.0
277,"POLYGON ((-112 46, -112 47, -111 47, -111 46, -112 46))",682773.0
278,"POLYGON ((-113 46, -113 47, -112 47, -112 46, -113 46))",1024160.0
279,"POLYGON ((-114 46, -114 47, -113 47, -113 46, -114 46))",849983.0
280,"POLYGON ((-115 46, -115 47, -114 47, -114 46, -115 46))",1588492.0
281,"POLYGON ((-116 46, -116 47, -115 47, -115 46, -116 46))",1679064.0
282,"POLYGON ((-117 46, -117 47, -116 47, -116 46, -117 46))",738510.0
283,"POLYGON ((-118 46, -118 47, -117 47, -117 46, -118 46))",327452.0
284,"POLYGON ((-119 46, -119 47, -118 47, -118 46, -119 46))",195078.0
285,"POLYGON ((-120 46, -120 47, -119 47, -119 46, -120 46))",160243.0
286,"POLYGON ((-121 46, -121 47, -120 47, -120 46, -121 46))",411057.0
287,"POLYGON ((-122 46, -122 47, -121 47, -121 46, -122 46))",2069220.0
288,"POLYGON ((-123 46, -123 47, -122 47, -122 46, -123 46))",327452.0
289,"POLYGON ((-124 46, -124 47, -123 47, -123 46, -124 46))",146309.0
290,"POLYGON ((-104 47, -104 48, -103 48, -103 47, -104 47))",547208.0
291,"POLYGON ((-105 47, -105 48, -104 48, -104 47, -105 47))",526687.0
292,"POLYGON ((-106 47, -106 48, -105 48, -105 47, -106 47))",410406.0
293,"POLYGON ((-107 47, -107 48, -106 48, -106 47, -107 47))",492487.0
294,"POLYGON ((-108 47, -108 48, -107 48, -107 47, -108 47))",608769.0
295,"POLYGON ((-109 47, -109 48, -108 48, -108 47, -109 47))",642969.0
296,"POLYGON ((-110 47, -110 48, -109 48, -109 47, -110 47))",738730.0
297,"POLYGON ((-111 47, -111 48, -110 48, -110 47, -111 47))",1539022.0
298,"POLYGON ((-112 47, -112 48, -111 48, -111 47, -112 47))",889213.0
299,"POLYGON ((-113 47, -113 48, -112 48, -112 47, -113 47))",841332.0
300,"POLYGON ((-114 47, -114 48, -113 48, -113 47, -114 47))",1819466.0
301,"POLYGON ((-115 47, -115 48, -114 48, -114 47, -115 47))",855012.0
302,"POLYGON ((-116 47, -116 48, -115 48, -115 47, -116 47))",1668984.0
303,"POLYGON ((-117 47, -117 48, -116 48, -116 47, -117 47))",1046535.0
304,"POLYGON ((-118 47, -118 48, -117 48, -117 47, -118 47))",766091.0
305,"POLYGON ((-119 47, -119 48, -118 48, -118 47, -119 47))",444606.0
306,"POLYGON ((-120 47, -120 48, -119 48, -119 47, -120 47))",410406.0
307,"POLYGON ((-121 47, -121 48, -120 48, -120 47, -121 47))",1244898.0
308,"POLYGON ((-122 47, -122 48, -121 48, -121 47, -122 47))",2455595.0
309,"POLYGON ((-123 47, -123 48, -122 48, -122 47, -123 47))",150482.0
310,"POLYGON ((-124 47, -124 48, -123 48, -123 47, -124 47))",335165.0
